
temperature_c,peak_solar_hours,water_availability,soil_type,humidity_pct,crop,irrigation_timing,resource_efficiency
31.0,11.6,medium,silty,35.9,Watermelon,night,medium
38.7,6.7,medium,sandy,49.5,Pepper,early_morning,medium
18.7,4.9,low,sandy,16.5,Olive,early_morning,high
45.5,8.8,low,loamy,39.4,Date Palm,night,high
32.8,11.3,high,silty,22.0,Tomato,night,low
38.5,10.1,low,silty,25.6,Date Palm,early_morning,medium
38.0,10.0,medium,sandy,39.6,Tomato,early_morning,medium
40.2,9.7,low,clay,42.5,Fig,early_morning,medium
40.1,11.6,high,silty,45.6,Wheat,early_morning,low
19.4,10.3,low,loamy,23.3,Olive,night,high
44.1,9.9,high,clay,23.8,Pepper,early_morning,medium
25.8,9.3,high,silty,17.9,Wheat,early_morning,low
32.2,7.0,medium,clay,28.3,Tomato,evening,medium
41.2,4.3,high,silty,10.9,Pepper,early_morning,medium
22.5,5.4,medium,sandy,37.1,Barley,evening,medium
24.3,6.4,high,sandy,35.8,Tomato,early_morning,low
48.0,6.4,low,sandy,13.2,Date Palm,night,high
19.5,7.6,low,clay,15.6,Chickpea,evening,medium
40.3,11.1,low,sandy,40.1,Date Palm,night,high
34.8,9.8,low,silty,61.5,Olive,night,medium
20.4,5.3,low,loamy,17.0,Barley,early_morning,high
28.6,4.9,high,silty,35.2,Pepper,evening,low
36.5,11.2,medium,sandy,48.0,Tomato,early_morning,medium
36.7,7.5,medium,clay,68.1,Pepper,evening,medium
42.6,8.8,medium,sandy,37.7,Watermelon,early_morning,medium
47.0,10.9,medium,sandy,23.8,Tomato,early_morning,medium
42.1,12.0,low,silty,24.6,Date Palm,early_morning,medium
18.5,4.9,low,sandy,17.9,Chickpea,early_morning,medium
24.6,4.9,low,loamy,23.9,Chickpea,early_morning,medium
21.8,7.3,high,clay,23.2,Tomato,evening,low
18.1,7.4,low,sandy,47.8,Chickpea,early_morning,high
38.3,4.5,high,silty,43.9,Pepper,early_morning,low
39.1,10.4,low,clay,58.7,Date Palm,early_morning,medium
36.8,4.8,low,sandy,9.6,Fig,early_morning,high
47.7,9.4,medium,loamy,31.4,Tomato,night,medium
41.6,7.4,low,clay,62.8,Date Palm,night,medium
25.7,9.7,high,silty,19.9,Wheat,early_morning,low
33.3,7.5,medium,loamy,16.5,Tomato,evening,medium
19.1,7.7,medium,sandy,44.8,Chickpea,early_morning,medium
28.6,11.5,high,silty,42.6,Pepper,early_morning,low
44.8,10.5,medium,sandy,29.3,Watermelon,night,medium
34.7,5.9,medium,loamy,68.7,Watermelon,evening,medium
31.8,8.0,low,loamy,45.6,Olive,early_morning,medium
27.3,9.0,medium,clay,60.0,Barley,night,medium
36.8,7.6,low,sandy,33.9,Date Palm,early_morning,high
19.0,6.2,medium,loamy,43.8,Chickpea,evening,medium
43.6,10.4,low,clay,8.9,Sorghum,night,medium
28.0,8.8,low,silty,11.8,Olive,early_morning,medium
21.0,8.9,medium,silty,50.9,Wheat,evening,medium
26.1,10.2,high,loamy,35.2,Tomato,night,medium
30.4,5.9,low,loamy,64.4,Chickpea,evening,high
37.3,10.7,medium,clay,58.8,Watermelon,early_morning,medium
35.5,7.7,high,sandy,31.9,Tomato,evening,low
39.7,7.0,low,clay,46.3,Date Palm,night,medium
33.1,7.6,medium,clay,60.5,Watermelon,evening,medium
27.8,9.7,medium,silty,47.2,Barley,night,medium
23.7,8.4,low,loamy,49.2,Olive,early_morning,medium
41.2,8.2,high,loamy,34.3,Pepper,early_morning,low
28.1,4.8,medium,loamy,47.3,Wheat,early_morning,medium
47.1,9.3,high,sandy,38.4,Tomato,early_morning,low
18.4,10.9,medium,sandy,38.6,Barley,early_morning,medium
47.2,7.2,low,clay,11.5,Sorghum,night,medium
44.9,9.6,high,sandy,29.0,Pepper,early_morning,low
30.5,5.6,high,clay,69.7,Tomato,evening,medium
30.2,5.1,low,silty,28.3,Olive,early_morning,medium
24.5,11.2,low,sandy,28.1,Chickpea,early_morning,high
19.3,9.2,medium,clay,43.2,Wheat,early_morning,medium
24.8,8.0,low,clay,28.4,Chickpea,early_morning,medium
19.9,9.2,low,sandy,66.1,Barley,early_morning,high
36.3,9.0,medium,silty,28.0,Watermelon,early_morning,medium
22.6,5.0,high,clay,45.3,Wheat,early_morning,low
38.9,6.5,medium,sandy,58.7,Tomato,night,medium
47.6,7.0,medium,sandy,49.3,Tomato,night,medium
44.6,6.8,medium,clay,25.4,Tomato,night,medium
41.7,7.4,medium,clay,18.5,Watermelon,night,medium
27.3,11.8,low,loamy,52.8,Chickpea,night,high
39.2,11.2,medium,clay,24.8,Tomato,early_morning,medium
34.5,8.8,low,sandy,56.0,Chickpea,evening,high
39.5,11.1,medium,clay,15.4,Tomato,night,medium
32.3,6.3,medium,silty,30.6,Pepper,early_morning,medium
23.3,8.6,low,clay,43.0,Chickpea,early_morning,medium
35.9,8.5,medium,sandy,30.4,Watermelon,evening,medium
34.8,4.2,high,silty,56.7,Pepper,evening,medium
47.0,6.2,medium,sandy,27.6,Tomato,early_morning,medium
19.6,4.0,low,silty,24.0,Barley,evening,medium
41.9,10.7,medium,sandy,32.3,Pepper,night,medium
40.3,11.2,medium,sandy,63.2,Tomato,night,medium
19.6,4.0,medium,clay,12.6,Chickpea,early_morning,medium
39.5,5.9,high,clay,9.7,Tomato,early_morning,medium
47.4,6.7,medium,loamy,14.2,Tomato,early_morning,medium
25.5,8.9,high,silty,22.2,Tomato,early_morning,low
36.8,4.8,medium,sandy,63.0,Pepper,evening,medium
37.8,5.6,low,loamy,67.6,Fig,evening,high
27.8,8.1,low,sandy,68.7,Olive,evening,high
30.9,5.0,low,loamy,16.7,Chickpea,early_morning,high
18.4,6.2,low,silty,31.4,Barley,evening,medium
46.4,7.4,medium,sandy,21.5,Watermelon,early_morning,medium
41.9,7.7,low,clay,69.6,Date Palm,night,medium
42.3,10.7,medium,silty,47.2,Pepper,night,medium
26.1,5.4,low,sandy,37.8,Chickpea,evening,medium
38.3,6.1,medium,loamy,22.6,Watermelon,early_morning,medium
25.7,8.6,low,loamy,24.8,Olive,evening,high
28.1,5.2,high,clay,50.1,Pepper,evening,medium
44.9,7.1,medium,clay,22.3,Tomato,early_morning,medium
18.2,11.6,high,sandy,69.9,Tomato,early_morning,medium
27.1,7.6,medium,loamy,16.1,Wheat,early_morning,medium
38.3,5.1,low,loamy,17.7,Date Palm,night,medium
20.8,10.8,medium,clay,29.0,Barley,night,medium
36.0,8.5,medium,sandy,43.9,Pepper,evening,medium
43.7,11.6,low,silty,18.3,Sorghum,early_morning,medium
35.1,10.4,high,sandy,52.5,Tomato,early_morning,low
33.1,8.4,medium,loamy,48.3,Watermelon,early_morning,medium
21.5,11.8,high,clay,24.0,Tomato,night,low
20.0,7.2,low,loamy,28.1,Olive,evening,high
26.1,8.4,medium,loamy,67.3,Wheat,evening,medium
44.5,9.6,medium,silty,31.2,Watermelon,early_morning,medium
47.5,8.9,low,clay,10.5,Date Palm,night,medium
33.4,10.3,medium,clay,45.3,Pepper,early_morning,medium
38.7,9.7,low,sandy,21.3,Date Palm,early_morning,high
37.8,4.8,low,sandy,27.8,Date Palm,evening,high
24.7,5.6,low,silty,56.5,Olive,evening,medium
36.8,7.9,high,clay,43.3,Tomato,evening,medium
32.0,11.9,high,sandy,56.8,Pepper,early_morning,low
43.6,8.9,medium,sandy,11.0,Tomato,night,medium
39.4,4.4,high,loamy,41.9,Tomato,early_morning,low
27.6,9.0,high,silty,30.2,Wheat,night,low
25.2,9.7,medium,sandy,48.7,Barley,night,medium
39.6,4.7,low,loamy,16.2,Fig,night,medium
21.5,8.6,low,sandy,24.6,Barley,early_morning,high
47.5,9.5,low,loamy,64.3,Sorghum,early_morning,high
44.4,7.8,medium,silty,12.5,Pepper,early_morning,medium
29.8,7.1,low,loamy,33.0,Chickpea,early_morning,high
44.1,11.8,medium,clay,10.9,Watermelon,early_morning,medium
45.9,9.8,low,loamy,68.0,Date Palm,early_morning,high
24.3,11.1,low,loamy,32.1,Barley,night,high
22.0,11.2,medium,clay,25.7,Chickpea,early_morning,medium
27.4,8.3,low,clay,24.4,Olive,early_morning,medium
22.7,11.6,medium,loamy,38.3,Wheat,night,medium
22.2,6.2,medium,clay,55.7,Chickpea,evening,medium
42.7,5.5,low,loamy,18.5,Sorghum,night,medium
26.9,10.7,medium,sandy,42.0,Wheat,early_morning,medium
46.7,7.4,low,silty,30.1,Date Palm,night,medium
19.9,5.0,medium,loamy,16.0,Wheat,early_morning,medium
25.8,4.1,low,clay,53.8,Barley,evening,medium
44.9,7.1,low,clay,55.7,Sorghum,early_morning,medium
27.6,8.1,medium,silty,8.8,Chickpea,evening,medium
35.7,5.7,medium,loamy,13.9,Tomato,evening,medium
43.1,5.6,high,clay,36.6,Tomato,early_morning,low
26.5,8.0,medium,loamy,69.5,Wheat,evening,medium
36.0,11.4,high,sandy,48.2,Pepper,early_morning,low
31.0,4.7,low,sandy,64.8,Barley,evening,medium
39.4,5.2,low,sandy,48.5,Sorghum,early_morning,high
32.7,5.9,low,loamy,45.4,Barley,evening,high
42.2,4.9,medium,loamy,37.9,Tomato,early_morning,medium
45.2,11.6,low,clay,19.2,Sorghum,early_morning,medium
23.3,10.5,low,sandy,36.6,Olive,early_morning,high
26.2,7.4,high,clay,64.8,Pepper,evening,medium
26.8,10.3,low,clay,9.2,Olive,early_morning,medium
46.4,12.0,medium,sandy,63.7,Tomato,early_morning,medium
33.1,9.3,low,sandy,39.1,Chickpea,early_morning,high
34.0,9.9,high,clay,46.5,Pepper,night,low
19.8,9.6,medium,silty,39.8,Chickpea,night,medium
28.9,4.2,low,clay,36.7,Olive,early_morning,medium
24.9,10.2,medium,loamy,31.7,Wheat,early_morning,medium
20.6,7.1,low,loamy,67.6,Chickpea,evening,medium
21.9,6.1,high,loamy,31.8,Pepper,evening,low
27.2,8.3,low,loamy,8.4,Barley,evening,high
24.6,9.5,high,sandy,26.5,Tomato,night,medium
45.4,6.3,low,sandy,26.3,Fig,early_morning,high
45.2,11.8,medium,loamy,66.9,Watermelon,early_morning,medium
18.3,11.8,high,clay,9.1,Tomato,early_morning,medium
22.8,10.3,medium,sandy,31.4,Wheat,night,medium
36.5,7.5,low,clay,58.9,Fig,evening,medium
36.5,11.1,low,silty,51.6,Date Palm,early_morning,medium
47.9,11.9,medium,loamy,63.6,Pepper,night,medium
20.0,6.6,high,clay,55.6,Pepper,evening,medium
30.5,7.2,high,loamy,50.5,Pepper,evening,medium
27.6,9.9,low,loamy,16.6,Olive,early_morning,medium
45.1,4.4,high,loamy,51.5,Wheat,early_morning,low
18.1,8.0,high,clay,43.5,Tomato,early_morning,medium
27.8,9.6,medium,sandy,12.0,Wheat,early_morning,medium
39.0,10.6,low,loamy,40.8,Date Palm,early_morning,medium
41.8,10.2,low,loamy,34.2,Fig,night,medium
22.4,7.6,medium,clay,30.8,Barley,evening,medium
47.8,5.4,high,clay,37.0,Pepper,early_morning,medium
45.3,11.8,high,loamy,49.5,Pepper,night,low
43.0,8.0,medium,clay,30.9,Watermelon,early_morning,medium
30.3,5.8,low,loamy,44.2,Olive,evening,high
35.3,5.3,medium,silty,47.8,Tomato,evening,medium
23.4,7.7,low,clay,49.3,Olive,evening,medium
30.8,5.9,low,silty,41.5,Barley,evening,medium
31.1,5.6,high,sandy,11.5,Tomato,evening,low
21.5,6.1,medium,loamy,48.6,Wheat,early_morning,medium
25.2,10.6,low,sandy,53.8,Olive,early_morning,high
33.2,7.7,high,clay,56.8,Pepper,evening,low
37.3,6.3,high,silty,61.1,Tomato,evening,medium
43.5,7.4,high,clay,9.7,Tomato,early_morning,low
46.3,6.0,low,sandy,47.4,Date Palm,night,high
47.3,9.5,low,sandy,13.5,Fig,night,high
24.0,11.0,low,sandy,51.8,Chickpea,early_morning,high
24.7,7.0,high,loamy,60.5,Pepper,evening,low
39.4,8.0,low,clay,33.6,Sorghum,night,medium
25.3,11.0,low,sandy,20.1,Barley,early_morning,high
24.7,9.5,medium,loamy,29.0,Chickpea,early_morning,medium
22.0,8.7,medium,clay,42.4,Wheat,evening,medium
37.8,11.8,medium,loamy,48.2,Tomato,early_morning,medium
25.6,11.9,low,silty,17.1,Barley,early_morning,medium
47.0,9.5,low,silty,51.0,Sorghum,early_morning,medium
25.8,9.8,medium,loamy,62.3,Wheat,early_morning,medium
36.0,4.9,low,loamy,39.4,Date Palm,early_morning,high
34.4,10.7,medium,silty,24.2,Pepper,early_morning,medium
25.3,10.7,medium,loamy,46.0,Wheat,early_morning,medium
33.0,10.0,medium,loamy,19.4,Tomato,night,medium
19.0,4.3,low,sandy,13.2,Chickpea,early_morning,high
41.3,11.8,high,sandy,9.8,Tomato,night,low
28.8,6.4,low,loamy,51.8,Chickpea,evening,high
45.3,4.8,low,silty,48.7,Sorghum,early_morning,medium
46.8,6.4,low,loamy,46.7,Fig,night,medium
23.6,9.0,high,sandy,30.5,Wheat,early_morning,low
44.2,11.2,high,clay,62.9,Tomato,night,low
37.5,7.2,high,silty,60.4,Tomato,evening,low
31.2,4.0,medium,clay,26.4,Tomato,early_morning,medium
23.1,9.0,low,sandy,22.2,Olive,night,high
28.9,9.5,medium,sandy,45.0,Wheat,night,medium
30.4,6.3,high,silty,46.1,Wheat,early_morning,medium
38.3,6.9,low,clay,14.5,Fig,early_morning,medium
25.8,9.5,medium,loamy,58.5,Barley,night,medium
20.6,4.3,medium,sandy,17.3,Barley,early_morning,medium
41.4,11.2,high,clay,64.0,Tomato,early_morning,medium
45.8,11.8,medium,silty,20.5,Pepper,night,medium
38.0,10.9,medium,silty,13.8,Pepper,early_morning,medium
28.2,5.1,medium,silty,22.4,Chickpea,evening,medium
44.9,6.2,low,silty,51.5,Sorghum,night,medium
43.2,8.7,high,silty,52.6,Pepper,early_morning,low
25.2,10.1,medium,loamy,46.8,Wheat,early_morning,medium
46.4,7.3,low,loamy,38.2,Date Palm,night,medium
35.8,8.7,low,sandy,27.8,Date Palm,evening,high
32.8,4.7,high,clay,18.6,Tomato,evening,low
45.9,5.7,medium,sandy,42.1,Tomato,early_morning,medium
40.5,11.3,medium,silty,66.0,Tomato,early_morning,medium
27.1,9.7,high,sandy,22.4,Pepper,night,medium
22.7,5.0,low,clay,15.8,Barley,early_morning,medium
34.0,5.8,low,silty,38.3,Olive,early_morning,medium
47.4,11.9,low,silty,46.1,Date Palm,early_morning,medium
21.8,10.5,high,sandy,36.7,Tomato,early_morning,low
25.9,11.9,low,sandy,61.3,Olive,early_morning,high
45.9,5.6,low,loamy,53.0,Sorghum,early_morning,high
43.2,8.8,medium,clay,26.3,Watermelon,night,medium
39.8,5.0,high,sandy,28.7,Tomato,night,low
35.4,9.7,low,clay,66.5,Date Palm,early_morning,medium
39.0,8.9,low,silty,64.0,Fig,night,medium
25.8,7.4,medium,clay,10.7,Barley,early_morning,medium
26.5,6.1,low,clay,45.5,Chickpea,early_morning,medium
24.2,10.6,low,loamy,39.8,Chickpea,early_morning,medium
36.7,11.8,high,clay,23.0,Tomato,early_morning,low
25.0,5.8,low,sandy,49.7,Chickpea,evening,high
29.8,11.7,medium,sandy,41.5,Wheat,night,medium
36.8,8.6,medium,clay,32.3,Watermelon,evening,medium
33.3,4.3,low,sandy,31.2,Olive,evening,medium
38.1,10.8,low,silty,65.3,Fig,early_morning,medium
36.7,5.7,low,silty,9.4,Fig,early_morning,medium
35.8,6.4,low,sandy,32.7,Date Palm,evening,medium
30.9,11.8,medium,silty,22.7,Watermelon,night,medium
35.2,7.3,high,clay,27.3,Pepper,early_morning,medium
26.0,5.1,medium,sandy,66.9,Barley,evening,medium
24.9,5.7,high,sandy,45.7,Wheat,early_morning,medium
33.6,9.3,low,silty,67.4,Barley,early_morning,medium
46.3,5.3,low,sandy,12.5,Date Palm,early_morning,high
22.2,9.8,high,sandy,20.4,Pepper,early_morning,medium
35.0,6.9,low,clay,59.3,Fig,evening,medium
38.0,11.7,high,silty,53.3,Tomato,early_morning,low
47.2,9.8,low,sandy,31.0,Date Palm,night,medium
27.6,7.8,medium,loamy,39.3,Wheat,early_morning,medium
30.0,11.3,low,loamy,23.5,Chickpea,night,high
18.3,9.5,low,silty,25.2,Olive,early_morning,medium
39.1,7.1,low,clay,36.8,Sorghum,early_morning,medium
38.8,9.3,low,sandy,63.5,Date Palm,early_morning,high
24.1,8.4,high,silty,62.0,Tomato,evening,low
19.1,8.4,low,silty,61.7,Olive,evening,medium
39.0,8.5,high,silty,37.5,Tomato,night,low
35.5,5.7,medium,loamy,14.8,Tomato,evening,medium
22.9,8.5,medium,silty,30.0,Chickpea,evening,medium
36.8,5.1,low,sandy,64.0,Fig,evening,medium
24.0,8.2,medium,sandy,49.8,Wheat,evening,medium
22.8,5.4,high,loamy,31.1,Pepper,evening,low
40.7,6.7,low,loamy,34.2,Sorghum,early_morning,high
37.1,8.6,medium,sandy,33.4,Tomato,early_morning,medium
35.0,4.9,low,silty,18.7,Date Palm,evening,medium
35.5,7.4,medium,sandy,35.0,Tomato,evening,medium
19.8,8.3,medium,clay,54.9,Chickpea,evening,medium
41.9,8.0,low,clay,59.7,Fig,night,medium
23.7,9.7,high,clay,50.2,Pepper,early_morning,medium
26.8,4.7,high,clay,61.1,Tomato,evening,low
26.4,10.7,medium,silty,67.9,Wheat,early_morning,medium
41.7,5.9,high,clay,8.5,Tomato,night,medium
40.9,10.3,low,clay,57.5,Fig,early_morning,medium
40.9,6.5,low,loamy,61.6,Date Palm,early_morning,high
21.3,10.3,high,loamy,13.6,Tomato,night,low
20.4,11.6,high,clay,42.2,Wheat,night,medium
43.3,9.2,medium,clay,32.2,Tomato,early_morning,medium
28.8,7.6,high,silty,9.6,Tomato,early_morning,medium
31.5,6.2,high,loamy,9.2,Tomato,evening,low
41.2,10.7,high,silty,57.6,Pepper,early_morning,medium
30.1,11.1,medium,sandy,40.7,Watermelon,night,medium
34.7,4.0,low,silty,18.0,Chickpea,evening,medium
26.4,8.6,low,silty,66.7,Barley,evening,medium
26.6,8.2,medium,loamy,32.4,Barley,evening,medium
22.9,8.4,low,silty,46.3,Olive,evening,medium
30.5,5.1,high,sandy,51.1,Pepper,evening,low
37.3,4.3,low,silty,65.8,Sorghum,evening,medium
24.9,4.9,high,clay,23.9,Tomato,early_morning,low
47.2,6.7,medium,sandy,54.2,Tomato,night,medium
37.8,8.9,medium,loamy,52.0,Pepper,evening,medium
22.4,9.4,medium,silty,26.6,Chickpea,early_morning,medium
25.3,10.9,low,clay,30.8,Barley,early_morning,medium
38.8,10.4,medium,loamy,66.5,Pepper,early_morning,medium
46.5,8.2,low,clay,46.5,Date Palm,early_morning,medium
28.8,8.3,low,loamy,60.6,Olive,evening,high
31.1,7.9,medium,sandy,10.7,Pepper,early_morning,medium
20.3,10.2,medium,clay,48.3,Wheat,early_morning,medium
34.1,4.4,low,loamy,49.1,Olive,early_morning,high
25.8,5.3,low,silty,53.2,Chickpea,evening,medium
20.1,4.9,medium,silty,50.5,Wheat,evening,medium
39.8,11.5,medium,clay,20.2,Tomato,early_morning,medium
19.5,6.4,high,loamy,61.6,Pepper,evening,low
18.2,9.1,low,loamy,37.7,Olive,early_morning,high
18.4,6.3,high,sandy,27.8,Tomato,early_morning,medium
25.4,7.7,medium,sandy,28.0,Chickpea,evening,medium
21.6,6.8,low,sandy,38.4,Chickpea,early_morning,high
26.4,11.9,high,sandy,12.7,Pepper,early_morning,medium
35.9,11.1,low,sandy,69.1,Date Palm,early_morning,high
41.3,9.4,medium,loamy,51.0,Watermelon,night,medium
41.3,10.9,low,clay,56.4,Date Palm,early_morning,medium
42.8,8.0,low,sandy,8.7,Date Palm,night,high
22.5,6.9,low,sandy,25.1,Chickpea,early_morning,high
32.3,7.4,low,sandy,10.4,Olive,early_morning,high
21.9,10.3,medium,loamy,9.7,Wheat,early_morning,medium
33.9,4.3,high,sandy,38.6,Pepper,evening,low
45.8,11.9,low,sandy,30.5,Date Palm,early_morning,high
32.4,10.1,low,sandy,41.3,Olive,night,high
18.3,9.3,low,clay,43.2,Olive,night,medium
43.7,10.2,medium,clay,52.8,Tomato,night,medium
42.9,5.1,low,sandy,18.3,Date Palm,early_morning,high
21.0,6.2,medium,loamy,32.7,Wheat,evening,medium
47.5,8.5,low,silty,68.0,Sorghum,night,medium
38.3,5.4,low,sandy,57.5,Fig,early_morning,high
22.7,11.7,low,loamy,22.3,Chickpea,night,high
42.6,11.1,high,clay,28.5,Pepper,early_morning,low
32.3,8.8,low,loamy,19.0,Olive,early_morning,high
41.5,8.4,low,loamy,56.9,Fig,night,medium
47.8,8.7,high,clay,27.4,Wheat,night,medium
44.9,7.1,low,silty,47.7,Sorghum,night,medium
44.3,9.8,high,clay,66.9,Tomato,early_morning,low
35.0,7.1,low,sandy,48.2,Sorghum,early_morning,high
23.4,5.1,low,silty,56.3,Chickpea,evening,medium
42.3,8.7,medium,clay,68.5,Watermelon,early_morning,medium
22.1,8.8,medium,clay,62.7,Chickpea,evening,medium
25.6,5.7,low,sandy,32.0,Barley,evening,high
32.2,4.7,low,loamy,48.2,Chickpea,evening,high
41.2,4.2,low,loamy,62.5,Sorghum,early_morning,high
39.7,11.5,medium,sandy,39.0,Watermelon,early_morning,medium
36.0,10.2,low,sandy,56.6,Sorghum,night,high
29.8,5.0,low,clay,27.8,Olive,early_morning,medium
45.0,10.3,low,loamy,66.8,Date Palm,early_morning,medium
31.3,5.9,low,loamy,46.5,Olive,early_morning,high
34.1,5.8,high,clay,54.3,Tomato,evening,medium
18.2,6.8,low,clay,54.4,Barley,evening,medium
29.4,6.8,medium,loamy,25.4,Wheat,evening,medium
42.3,11.7,low,silty,35.1,Fig,early_morning,medium
21.5,4.6,medium,sandy,56.7,Barley,evening,medium
19.6,9.8,low,loamy,26.3,Chickpea,early_morning,medium
32.2,7.0,medium,sandy,48.3,Watermelon,evening,medium
25.3,7.0,medium,loamy,30.9,Wheat,evening,medium
27.6,11.3,medium,clay,61.7,Wheat,night,medium
19.7,6.4,low,sandy,65.0,Chickpea,evening,high
34.0,8.6,medium,sandy,59.2,Tomato,evening,medium
40.5,6.2,high,sandy,32.0,Wheat,early_morning,low
29.0,7.4,high,sandy,59.8,Pepper,evening,medium
37.3,11.0,low,sandy,9.8,Date Palm,night,high
34.4,9.6,low,loamy,35.8,Chickpea,night,high
47.2,10.8,medium,sandy,52.1,Pepper,early_morning,medium
47.8,11.3,medium,loamy,52.8,Tomato,night,medium
42.8,4.2,low,loamy,64.9,Date Palm,night,high
26.7,11.2,medium,loamy,30.4,Wheat,early_morning,medium
22.2,6.9,medium,sandy,12.1,Wheat,early_morning,medium
47.8,7.1,low,loamy,44.0,Fig,night,medium
45.8,9.1,high,sandy,59.8,Wheat,night,low
41.6,5.6,medium,sandy,30.2,Tomato,night,medium
28.4,5.7,low,clay,50.0,Chickpea,evening,medium
21.8,10.5,medium,clay,9.9,Wheat,early_morning,medium
28.8,4.9,low,silty,13.8,Olive,evening,medium
33.8,7.4,medium,sandy,41.6,Watermelon,early_morning,medium
24.7,8.8,medium,sandy,42.5,Chickpea,early_morning,medium
33.6,7.8,medium,loamy,53.3,Tomato,evening,medium
24.0,7.6,high,silty,69.0,Tomato,evening,low
32.2,7.5,high,loamy,17.6,Pepper,evening,medium
36.3,11.7,high,silty,61.3,Wheat,early_morning,medium
26.5,9.2,low,loamy,53.5,Olive,early_morning,high
38.9,8.0,medium,silty,17.0,Tomato,night,medium
24.8,9.4,low,loamy,52.5,Olive,early_morning,high
21.4,6.8,low,clay,68.3,Olive,evening,medium
45.4,7.7,low,clay,22.3,Date Palm,early_morning,medium
44.0,9.4,medium,loamy,32.6,Tomato,early_morning,medium
22.9,6.4,low,loamy,50.0,Olive,evening,high
45.1,12.0,medium,sandy,56.0,Watermelon,early_morning,medium
21.0,7.2,high,loamy,54.7,Wheat,evening,medium
36.2,10.0,medium,clay,26.1,Tomato,early_morning,medium
32.6,5.2,medium,loamy,23.2,Watermelon,early_morning,medium
22.9,11.7,low,loamy,9.8,Barley,night,high
25.4,10.0,high,loamy,31.6,Tomato,early_morning,low
40.3,11.9,high,sandy,18.1,Wheat,early_morning,low
38.6,4.4,high,silty,69.8,Pepper,night,low
20.0,10.3,medium,silty,15.2,Wheat,early_morning,medium
38.5,10.3,high,silty,26.3,Pepper,early_morning,low
29.2,8.8,medium,silty,46.7,Chickpea,early_morning,medium
28.3,9.6,medium,loamy,59.2,Wheat,early_morning,medium
45.0,7.1,low,loamy,15.0,Sorghum,night,high
39.4,7.8,high,silty,64.3,Wheat,early_morning,medium
45.6,9.0,medium,sandy,61.1,Watermelon,early_morning,medium
45.8,11.6,high,sandy,37.5,Tomato,early_morning,low
44.2,8.5,low,sandy,33.1,Fig,night,high
22.8,7.1,low,sandy,65.9,Chickpea,evening,high
41.6,6.9,low,silty,8.8,Date Palm,night,medium
45.8,6.7,medium,clay,22.1,Tomato,early_morning,medium
35.1,5.4,high,loamy,28.9,Pepper,early_morning,medium
26.5,5.1,medium,silty,37.1,Barley,evening,medium
19.8,4.4,medium,sandy,10.9,Wheat,evening,medium
37.7,10.6,low,clay,42.0,Sorghum,early_morning,medium
19.6,4.0,high,loamy,47.1,Pepper,early_morning,medium
39.0,4.2,medium,sandy,39.4,Watermelon,night,medium
38.6,6.5,high,sandy,45.6,Tomato,early_morning,low
36.9,8.1,medium,clay,24.3,Tomato,evening,medium
41.0,10.2,high,silty,51.2,Wheat,early_morning,low
48.0,5.4,low,sandy,18.7,Date Palm,early_morning,high
45.8,7.8,medium,silty,58.7,Watermelon,early_morning,medium
36.9,10.8,medium,silty,21.1,Tomato,night,medium
35.0,10.9,medium,silty,49.2,Tomato,early_morning,medium
31.9,9.7,medium,clay,38.4,Watermelon,night,medium
37.4,6.7,low,sandy,67.6,Fig,evening,high
30.0,9.9,medium,sandy,68.5,Watermelon,early_morning,medium
35.1,5.6,medium,silty,16.6,Tomato,evening,medium
43.0,8.0,low,silty,44.3,Date Palm,night,medium
34.7,6.2,medium,loamy,19.0,Tomato,evening,medium
39.2,6.4,medium,clay,25.5,Tomato,early_morning,medium
25.4,6.8,high,loamy,57.7,Pepper,evening,low
22.1,5.6,low,loamy,44.4,Barley,evening,high
26.2,5.3,high,sandy,20.5,Pepper,evening,low
38.1,4.8,low,sandy,13.1,Date Palm,night,high
40.6,6.6,medium,silty,30.2,Pepper,night,medium
40.5,6.0,medium,silty,39.7,Pepper,night,medium
29.9,11.6,high,loamy,13.1,Tomato,early_morning,low
47.3,5.7,medium,clay,47.5,Tomato,early_morning,medium
35.4,9.0,medium,clay,52.8,Watermelon,early_morning,medium
31.1,6.0,high,sandy,18.9,Wheat,evening,low
27.2,5.1,high,silty,10.0,Pepper,early_morning,low
33.3,4.7,high,clay,24.3,Pepper,evening,medium
32.8,11.3,low,loamy,22.6,Chickpea,early_morning,medium
46.6,7.5,medium,silty,45.1,Watermelon,night,medium
39.0,8.2,low,silty,15.1,Sorghum,early_morning,medium
22.4,4.2,low,silty,47.7,Chickpea,evening,medium
38.3,5.1,low,loamy,48.5,Sorghum,early_morning,medium
20.3,9.1,low,clay,48.6,Olive,night,medium
19.6,8.4,low,sandy,15.4,Olive,evening,high
24.7,10.6,high,clay,61.0,Tomato,early_morning,medium
22.1,9.8,low,sandy,47.5,Olive,early_morning,high
28.4,9.8,medium,silty,40.8,Wheat,night,medium
29.8,5.5,high,loamy,40.7,Wheat,early_morning,medium
38.8,9.1,low,clay,11.2,Date Palm,early_morning,medium
20.1,8.8,medium,sandy,53.4,Chickpea,evening,medium
40.3,10.3,medium,sandy,21.9,Watermelon,night,medium
37.8,10.3,high,clay,27.9,Pepper,early_morning,low
42.3,8.9,low,sandy,52.9,Date Palm,night,high
43.9,8.0,low,sandy,20.4,Date Palm,night,medium
